Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-07-01,40,43,40,43,803964,ETIT,live,2026-07-01 15:10:21.246017
2026-06-30,37,40,38,40,1076706,ETIT,live,2026-06-30 17:10:25.257440
2026-06-29,37,38,36,38,1180675,ETIT,live,2026-06-29 17:46:00.566841
2026-06-26,38,38,36,37,1590444,ETIT,live,2026-06-26 17:05:14.312381
2026-06-24,36,37,35,37,1425329,ETIT,live,2026-06-24 17:12:20.106121
2026-06-23,35,37,35,35,1721065,ETIT,live,2026-06-23 17:21:13.091712
2026-06-22,35,36,34,35,3722814,ETIT,live,2026-06-22 18:52:01.830200
2026-06-19,34,35,34,34,1123589,ETIT,live,2026-06-19 17:24:45.026344
2026-06-18,32,34,32,34,1284180,ETIT,live,2026-06-18 18:10:36.328626
2026-06-17,33,33,32,32,685244,ETIT,live,2026-06-17 17:52:00.100253
2026-06-16,32,33,32,33,184865,ETIT,live,2026-06-16 18:56:59.248493
2026-06-15,32,33,32,32,300778,ETIT,live,2026-06-15 19:07:27.049288
2026-06-12,33,33,32,32,411535,ETIT,live,2026-06-12 17:40:44.021388
2026-06-11,32,33,32,33,658678,ETIT,live,2026-06-11 18:25:24.767072
2026-06-10,32,33,32,32,529090,ETIT,live,2026-06-10 18:08:20.227614
2026-06-09,31,33,32,33,552955,ETIT,live,2026-06-09 17:28:10.508670
2026-06-08,30,33,31,33,853586,ETIT,live,2026-06-08 18:06:57.221702
2026-06-05,32,32,31,31,425356,ETIT,live,2026-06-07 00:12:13.103045
2026-06-04,0,32,31,32,348888,ETIT,live,2026-06-04 17:49:38.847470
2026-06-03,0,31,30,31,688847,ETIT,live,2026-06-03 18:54:19.696826
2026-06-02,0,30,29,30,500579,ETIT,live,2026-06-02 18:50:14.560172
2026-06-01,0,30,29,30,1039312,ETIT,live,2026-06-01 19:57:58.997232
2026-05-29,0,30,29,30,663118,ETIT,live,2026-05-29 18:41:15.408733
2026-05-28,29,30,30,30,820889,ETIT,live,2026-05-28 20:32:24.467151
2026-05-26,29,29,29,30,683100,ETIT,brvm_live,2026-05-26T00:45:21Z
2026-05-22,29,30,29,30,683100,ETIT,github,2026-05-26T00:45:15Z
2026-05-21,29,30,29,29,813280,ETIT,github,2026-05-26T00:45:15Z
2026-05-20,30,30,29,30,345110,ETIT,github,2026-05-26T00:45:15Z
2026-05-19,29,30,29,30,212957,ETIT,github,2026-05-26T00:45:15Z
2026-05-18,29,30,28,30,926325,ETIT,github,2026-05-26T00:45:15Z
2026-05-15,29,30,28,29,457607,ETIT,github,2026-05-26T00:45:15Z
2026-05-13,30,30,28,30,265017,ETIT,github,2026-05-26T00:45:15Z
2026-05-12,30,30,28,30,331249,ETIT,github,2026-05-26T00:45:15Z
2026-05-11,28,30,28,30,1133788,ETIT,github,2026-05-26T00:45:15Z
2026-05-08,29,30,28,30,535809,ETIT,github,2026-05-26T00:45:15Z
2026-05-07,29,30,27,30,1737782,ETIT,github,2026-05-26T00:45:15Z
2026-05-06,29,29,28,29,316849,ETIT,github,2026-05-26T00:45:15Z
2026-05-05,30,30,28,29,985945,ETIT,github,2026-05-26T00:45:15Z
2026-05-04,29,30,29,30,537422,ETIT,github,2026-05-26T00:45:15Z
2026-04-30,30,30,29,29,329063,ETIT,github,2026-05-26T00:45:15Z
2026-04-29,29,29,28,29,350980,ETIT,github,2026-05-26T00:45:15Z
2026-04-28,29,29,28,29,606172,ETIT,github,2026-05-26T00:45:15Z
2026-04-27,29,30,28,29,356903,ETIT,github,2026-05-26T00:45:15Z
2026-04-24,30,30,28,29,1018483,ETIT,github,2026-05-26T00:45:15Z
2026-04-23,30,30,29,30,1070454,ETIT,github,2026-05-26T00:45:15Z
2026-04-22,29,30,29,30,1328064,ETIT,github,2026-05-26T00:45:15Z
2026-04-21,29,29,27,29,418463,ETIT,github,2026-05-26T00:45:15Z
2026-04-20,25,27,25,27,2798037,ETIT,github,2026-05-26T00:45:15Z
2026-04-17,26,28,26,26,3753668,ETIT,github,2026-05-26T00:45:15Z
2026-04-16,28,30,28,28,2353342,ETIT,github,2026-05-26T00:45:15Z
2026-04-15,30,32,30,30,1169560,ETIT,github,2026-05-26T00:45:15Z
2026-04-14,32,34,32,32,1179604,ETIT,github,2026-05-26T00:45:15Z
2026-04-13,34,34,33,34,382722,ETIT,github,2026-05-26T00:45:15Z
2026-04-10,34,34,32,34,756768,ETIT,github,2026-05-26T00:45:15Z
2026-04-09,34,34,33,34,360718,ETIT,github,2026-05-26T00:45:15Z
2026-04-08,34,34,33,34,245729,ETIT,github,2026-05-26T00:45:15Z
2026-04-07,34,34,33,34,806618,ETIT,github,2026-05-26T00:45:15Z
2026-04-03,33,34,33,34,278356,ETIT,github,2026-05-26T00:45:15Z
2026-04-02,33,33,32,33,206064,ETIT,github,2026-05-26T00:45:15Z
2026-04-01,33,33,32,33,320243,ETIT,github,2026-05-26T00:45:15Z
2026-03-31,32,33,32,33,372810,ETIT,github,2026-05-26T00:45:15Z
2026-03-30,32,34,31,32,616672,ETIT,github,2026-05-26T00:45:15Z
2026-03-27,32,33,31,32,1903336,ETIT,github,2026-05-26T00:45:15Z
2026-03-26,32,32,31,32,284362,ETIT,github,2026-05-26T00:45:15Z
2026-03-25,32,32,31,32,477023,ETIT,github,2026-05-26T00:45:15Z
2026-03-24,32,32,31,32,316858,ETIT,github,2026-05-26T00:45:15Z
2026-03-23,32,32,31,32,978577,ETIT,github,2026-05-26T00:45:15Z
2026-03-19,32,32,31,32,2468429,ETIT,github,2026-05-26T00:45:15Z
2026-03-18,32,32,31,32,582860,ETIT,github,2026-05-26T00:45:15Z
2026-03-17,32,32,31,32,460741,ETIT,github,2026-05-26T00:45:15Z
2026-03-13,32,32,31,32,880922,ETIT,github,2026-05-26T00:45:15Z
2026-03-12,32,32,31,32,956923,ETIT,github,2026-05-26T00:45:15Z
2026-03-11,31,32,31,32,1462181,ETIT,github,2026-05-26T00:45:15Z
2026-03-10,32,32,31,32,538111,ETIT,github,2026-05-26T00:45:15Z
2026-03-09,32,32,31,32,922215,ETIT,github,2026-05-26T00:45:15Z
2026-03-06,32,32,31,32,576600,ETIT,github,2026-05-26T00:45:15Z
2026-03-05,32,33,31,32,1255765,ETIT,github,2026-05-26T00:45:15Z
2026-03-04,33,33,31,31,1008508,ETIT,github,2026-05-26T00:45:15Z
2026-03-03,32,33,32,33,1094044,ETIT,github,2026-05-26T00:45:15Z
2026-03-02,31,32,31,32,1927931,ETIT,github,2026-05-26T00:45:15Z
2026-02-27,31,32,30,31,2049372,ETIT,github,2026-05-26T00:45:15Z
2026-02-26,31,31,29,31,2199196,ETIT,github,2026-05-26T00:45:15Z
2026-02-25,32,33,31,31,1991556,ETIT,github,2026-05-26T00:45:15Z
2026-02-24,33,33,31,32,1965223,ETIT,github,2026-05-26T00:45:15Z
2026-02-23,34,34,32,32,1623156,ETIT,github,2026-05-26T00:45:15Z
2026-02-20,34,34,33,34,2662254,ETIT,github,2026-05-26T00:45:15Z
2026-02-19,34,34,33,33,1581095,ETIT,github,2026-05-26T00:45:15Z
2026-02-18,33,34,33,34,5056684,ETIT,github,2026-05-26T00:45:15Z
2026-02-17,33,33,31,33,5509378,ETIT,github,2026-05-26T00:45:15Z
2026-02-16,30,31,29,31,5316440,ETIT,github,2026-05-26T00:45:15Z
2026-02-13,28,29,27,29,1594093,ETIT,github,2026-05-26T00:45:15Z
2026-02-12,27,27,26,27,1343183,ETIT,github,2026-05-26T00:45:15Z
2026-02-11,26,26,25,26,3437607,ETIT,github,2026-05-26T00:45:15Z
2026-02-10,25,26,25,25,4966487,ETIT,github,2026-05-26T00:45:15Z
2026-02-09,24,25,24,25,4018645,ETIT,github,2026-05-26T00:45:15Z
2026-02-06,24,25,24,24,735876,ETIT,github,2026-05-26T00:45:15Z
2026-02-05,25,25,24,24,3011442,ETIT,github,2026-05-26T00:45:15Z
2026-02-04,24,24,23,24,393399,ETIT,github,2026-05-26T00:45:15Z
2026-02-03,24,24,23,23,1689443,ETIT,github,2026-05-26T00:45:15Z
2026-02-02,24,24,23,24,2935897,ETIT,github,2026-05-26T00:45:15Z
2026-01-30,24,24,23,24,9748199,ETIT,github,2026-05-26T00:45:15Z
2026-01-29,24,25,23,23,3382131,ETIT,github,2026-05-26T00:45:15Z
2026-01-28,24,24,23,24,344535,ETIT,github,2026-05-26T00:45:15Z
2026-01-27,24,24,23,23,434124,ETIT,github,2026-05-26T00:45:15Z
2026-01-26,24,25,23,23,669539,ETIT,github,2026-05-26T00:45:15Z
2026-01-23,24,24,23,24,2092853,ETIT,github,2026-05-26T00:45:15Z
2026-01-22,23,23,22,23,7433179,ETIT,github,2026-05-26T00:45:15Z
2026-01-21,23,23,22,22,1315805,ETIT,github,2026-05-26T00:45:15Z
2026-01-20,23,23,22,23,248961,ETIT,github,2026-05-26T00:45:15Z
2026-01-19,23,23,22,22,409888,ETIT,github,2026-05-26T00:45:15Z
2026-01-16,23,23,22,23,276865,ETIT,github,2026-05-26T00:45:15Z
2026-01-15,22,23,22,23,447179,ETIT,github,2026-05-26T00:45:15Z
2026-01-14,23,23,22,22,99777,ETIT,github,2026-05-26T00:45:15Z
2026-01-13,22,23,22,23,180741,ETIT,github,2026-05-26T00:45:15Z
2026-01-12,23,23,22,22,134028,ETIT,github,2026-05-26T00:45:15Z
2026-01-09,23,23,22,22,251493,ETIT,github,2026-05-26T00:45:15Z
2026-01-08,22,23,22,23,67681,ETIT,github,2026-05-26T00:45:15Z
2026-01-07,22,22,21,22,209123,ETIT,github,2026-05-26T00:45:15Z
2026-01-06,22,22,21,22,273645,ETIT,github,2026-05-26T00:45:15Z
2026-01-05,23,23,22,22,600533,ETIT,github,2026-05-26T00:45:15Z
2026-01-02,23,23,23,23,89496,ETIT,github,2026-05-26T00:45:15Z
2025-12-31,23,23,23,23,102648,ETIT,github,2026-05-26T00:45:15Z
2025-12-30,23,23,22,23,284598,ETIT,github,2026-05-26T00:45:15Z
2025-12-29,22,23,21,23,436722,ETIT,github,2026-05-26T00:45:15Z
2025-12-26,23,23,22,22,154254,ETIT,github,2026-05-26T00:45:15Z
2025-12-24,23,23,23,23,37949,ETIT,github,2026-05-26T00:45:15Z
2025-12-23,23,23,22,23,177638,ETIT,github,2026-05-26T00:45:15Z
2025-12-22,23,23,22,23,289142,ETIT,github,2026-05-26T00:45:15Z
2025-12-19,23,23,22,23,98865,ETIT,github,2026-05-26T00:45:15Z
2025-12-18,22,23,22,23,124009,ETIT,github,2026-05-26T00:45:15Z
2025-12-17,23,23,22,23,86637,ETIT,github,2026-05-26T00:45:15Z
